"ID","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","age","gender","country","source","E_mean","A_mean","C_mean","N_mean","O_mean"
211,3,2,3,4,3,2,1,3,3,4,1,4,4,2,2,2,4,3,2,4,4,3,1,3,2,4,3,3,3,4,4,1,4,1,2,2,4,3,2,5,4,2,5,2,3,2,4,4,4,4,28,1,"US",1,2.8,3,2.8,2.8,3.4
212,1,4,2,4,2,4,2,4,2,4,5,2,5,1,4,4,3,4,5,1,4,4,2,3,2,4,2,3,3,4,3,4,5,4,2,4,3,3,4,4,3,3,4,3,4,2,4,2,4,4,32,2,"US",1,2.9,3.1,3.6,3.4,3.3
213,3,4,4,4,2,1,2,2,3,5,2,4,4,3,4,3,4,3,3,4,2,4,4,4,3,4,2,4,4,3,4,3,4,3,1,3,3,4,2,4,5,2,5,1,5,1,4,5,3,5,20,1,"HU",1,3,3.4,3.1,3.4,3.6
214,4,2,4,3,4,2,5,3,5,3,3,3,4,3,3,3,5,3,4,2,2,4,2,4,1,4,2,4,5,3,3,4,5,2,2,3,4,3,3,4,4,3,4,3,5,1,4,4,4,5,17,2,"US",1,3.5,3.1,3.3,3.3,3.7
215,1,5,3,5,2,5,1,4,4,5,3,2,4,1,1,3,3,2,3,5,4,3,4,2,4,3,4,2,2,2,3,3,3,2,2,2,3,2,2,3,4,3,3,2,3,2,3,4,5,3,25,1,"US",1,3.5,3,2.5,2.7,3.2
216,1,2,4,4,4,1,3,4,2,4,4,2,5,2,4,4,3,3,4,4,1,5,1,5,1,5,1,4,4,4,2,5,5,3,2,4,4,2,3,4,5,1,5,1,4,1,4,5,5,5,38,2,"GB",1,2.9,3.1,3.4,3.5,3.6
217,4,1,5,4,5,1,5,1,5,3,2,4,2,1,2,2,3,3,3,1,1,5,1,4,1,5,1,5,5,1,4,4,5,1,5,2,5,2,5,5,5,3,4,3,5,1,5,1,4,5,23,1,"EU",2,3.4,2.9,3.8,2.3,3.6
218,4,2,2,2,2,3,3,3,2,2,1,2,3,3,2,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,3,1,3,2,2,2,3,3,2,2,3,2,2,3,3,3,3,3,2,2,25,1,"GH",1,2.5,2.3,2.3,2.4,2.6
219,1,4,1,5,1,2,1,5,1,5,3,3,5,1,4,3,4,4,4,5,2,3,4,5,2,4,3,4,4,2,1,5,3,5,1,5,1,3,2,4,4,2,4,2,4,1,4,3,5,4,40,2,"AU",1,2.6,3.3,3,3.6,3.3
220,3,2,3,1,4,1,3,1,5,2,2,3,4,5,1,2,4,4,2,3,1,4,3,4,2,3,2,4,5,4,5,2,5,1,5,1,5,5,5,5,4,1,5,2,5,1,5,4,4,5,18,1,"GB",1,2.5,3.2,3.9,3,3.6
221,4,2,5,3,4,2,4,2,4,2,2,4,3,3,3,3,3,2,2,2,3,5,2,4,2,2,1,4,4,4,4,2,4,3,4,2,5,2,4,4,5,2,4,3,4,2,4,2,4,4,47,1,"AP",5,3.2,3.1,3.4,2.7,3.4
222,3,2,2,4,3,2,4,2,5,5,5,3,5,4,5,5,5,5,5,5,4,4,3,4,2,5,1,5,5,4,1,5,2,4,1,5,4,3,1,2,3,4,4,3,2,2,1,2,4,4,16,2,"AU",1,3.2,3.7,2.8,4.7,2.9
223,1,5,2,5,3,5,4,5,2,3,5,2,5,2,4,5,5,5,4,5,2,4,2,5,2,5,2,2,5,4,2,1,1,5,1,2,5,5,1,5,3,3,3,1,1,2,3,4,5,1,21,1,"RS",1,3.5,3.3,2.8,4.2,2.6
224,5,1,4,1,5,1,5,1,5,1,5,2,5,2,4,4,4,4,3,4,3,5,2,4,3,3,1,4,4,4,2,4,2,4,2,4,3,2,4,3,4,3,5,2,4,1,4,4,1,5,26,1,"US",1,2.9,3.3,3,3.7,3.3
225,2,2,4,3,4,3,3,4,4,3,2,3,5,3,4,3,2,2,3,4,1,4,1,5,2,4,2,4,4,5,3,2,5,3,2,3,5,1,4,4,3,3,4,4,4,2,3,2,4,3,50,2,"US",1,3.2,3.2,3.2,3.1,3.2
226,1,2,4,5,4,2,2,4,2,4,4,4,2,4,2,2,2,2,4,2,1,4,2,4,2,3,2,4,4,3,2,4,4,3,2,4,2,2,2,3,1,4,5,2,3,1,4,2,2,4,38,1,"PH",1,3,2.9,2.8,2.8,2.8
227,3,4,3,2,1,4,1,3,3,5,4,3,4,2,4,4,5,4,5,2,3,3,3,3,4,4,4,2,3,3,2,4,5,4,2,4,4,2,2,4,3,1,5,1,5,1,5,2,5,4,31,2,"ZA",1,2.9,3.2,3.3,3.7,3.2
228,3,2,4,4,1,5,4,4,3,3,3,4,3,2,3,3,3,3,3,2,2,4,2,4,3,4,1,3,4,3,2,2,5,3,2,1,5,2,4,4,4,3,4,2,4,1,5,4,3,4,36,2,"US",1,3.3,3,3,2.9,3.4
229,1,5,5,1,1,2,1,1,5,5,1,5,5,5,1,1,3,1,1,5,1,5,1,5,1,5,1,5,5,5,3,2,5,1,5,5,1,1,3,2,1,5,2,1,3,3,4,1,2,4,23,1,"IN",1,2.7,3.4,2.8,2.8,2.6
230,2,4,3,3,4,2,2,4,2,5,3,3,3,2,3,3,3,4,3,4,1,4,1,4,1,3,3,3,4,3,2,1,5,2,4,2,2,3,4,3,2,2,4,3,4,3,4,2,4,3,25,2,"IN",1,3.1,2.7,2.8,3.1,3.1
231,4,1,5,2,4,1,3,2,4,3,5,2,5,2,4,5,3,3,4,3,1,5,2,4,2,3,2,4,4,4,5,3,4,3,4,3,4,3,4,4,4,3,3,3,4,3,5,2,3,4,25,2,"AU",1,2.9,3.1,3.7,3.6,3.4
232,1,4,1,5,1,5,1,2,5,5,3,4,3,2,4,3,3,3,3,4,2,4,1,5,2,5,1,3,5,4,5,1,5,1,2,1,1,2,4,3,2,3,5,2,5,1,4,1,4,5,26,2,"NP",1,3,3.2,2.5,3.2,3.2
233,1,1,4,3,5,2,2,5,1,3,1,3,2,2,2,1,2,1,1,3,1,4,1,3,2,2,2,2,2,2,1,3,2,3,2,4,2,2,1,2,4,1,5,1,4,1,5,2,5,5,43,1,"US",1,2.7,2.1,2.2,1.8,3.3
234,2,2,3,4,3,3,3,4,3,3,5,3,3,2,4,4,4,4,4,3,3,4,1,4,1,4,2,4,4,3,3,3,4,3,3,3,4,2,2,4,3,2,3,3,2,2,4,3,3,2,22,2,"TR",5,3,3,3.1,3.6,2.7
235,2,3,3,2,3,2,2,5,1,5,4,4,4,1,3,4,2,1,3,1,1,2,2,4,2,5,3,5,4,4,5,1,4,1,4,1,5,2,5,4,3,4,3,4,4,2,5,2,4,4,17,2,"US",2,2.8,3.2,3.2,2.7,3.5
236,3,2,4,5,4,1,4,4,4,4,3,2,4,3,4,5,4,2,3,4,4,5,2,4,3,4,3,4,4,3,3,4,4,5,4,4,3,4,5,5,4,5,4,4,4,1,5,4,5,5,28,2,"RO",1,3.5,3.6,4.1,3.4,4.1
237,4,2,4,4,4,2,4,4,4,4,2,4,4,4,2,1,2,1,4,1,1,4,2,5,2,4,1,4,4,4,2,2,5,4,2,4,4,2,4,4,5,1,5,2,4,1,4,5,4,5,16,1,"US",1,3.6,3.1,3.3,2.5,3.6
238,1,3,2,4,4,3,4,5,2,4,5,2,5,4,2,5,4,4,4,2,3,3,4,2,3,3,2,1,2,3,4,3,3,4,4,4,4,4,5,4,4,2,4,2,3,2,5,3,4,2,30,1,"BG",1,3.2,2.6,3.9,3.7,3.1
239,4,4,5,1,5,2,5,3,4,2,2,4,4,3,2,2,3,1,2,1,2,5,1,4,2,5,1,5,4,5,3,3,3,2,2,2,2,3,3,3,2,2,4,3,4,2,4,1,4,3,31,1,"US",5,3.5,3.4,2.6,2.4,2.9
240,2,4,5,3,5,2,5,4,4,3,1,4,2,3,2,1,2,1,1,1,1,5,1,5,1,4,1,4,4,4,4,2,2,1,4,3,3,1,3,4,5,1,4,1,5,1,5,4,5,5,68,2,"US",1,3.7,3,2.7,1.8,3.6
241,3,3,5,5,4,1,5,5,1,5,4,3,4,4,1,4,3,1,2,1,5,5,1,5,1,4,1,5,5,5,3,5,3,3,3,2,2,2,4,3,5,3,5,4,3,1,4,2,5,4,21,2,"AU",1,3.7,3.7,3,2.7,3.6
242,1,1,2,3,5,1,3,3,2,2,5,1,5,2,1,5,3,3,5,4,3,2,3,4,2,3,3,4,4,4,1,3,1,3,1,5,3,3,1,3,1,3,5,3,5,1,3,1,2,5,19,1,"US",2,2.3,3.2,2.4,3.4,2.9
243,4,5,3,5,3,5,3,5,1,5,3,5,4,3,5,3,5,5,3,3,1,5,1,5,3,5,1,5,5,5,4,1,5,3,3,1,5,1,3,3,2,3,5,3,5,1,3,1,5,5,27,1,"NZ",2,3.9,3.6,2.9,3.9,3.3
244,1,4,3,5,3,4,2,5,1,4,3,5,5,2,3,2,4,3,3,5,2,2,1,4,2,5,4,4,2,5,2,1,5,2,4,1,5,4,2,5,4,1,5,2,4,1,4,4,4,4,23,2,"US",1,3.2,3.1,3.1,3.5,3.3
245,4,2,4,2,4,2,3,3,2,2,4,3,5,2,4,4,4,4,4,3,1,3,3,3,3,3,3,4,4,3,5,1,5,3,3,1,5,3,3,4,4,3,5,1,4,1,3,4,4,4,34,2,"US",5,2.8,3,3.3,3.7,3.3
246,2,2,5,4,4,2,4,2,2,2,1,4,4,4,2,5,2,1,2,1,2,5,2,4,2,4,2,4,4,4,4,1,5,2,4,1,4,1,4,3,2,3,2,2,4,4,5,2,4,5,52,1,"GB",1,2.9,3.3,2.9,2.6,3.3
247,2,3,2,4,4,2,2,4,2,4,4,2,4,2,1,2,2,1,2,4,2,4,4,4,3,3,3,4,4,2,4,2,4,4,1,2,4,3,2,3,4,1,4,2,4,2,4,4,4,3,24,2,"FI",1,2.9,3.3,2.9,2.4,3.2
248,2,4,3,3,3,3,3,3,4,4,2,4,4,2,2,3,4,2,2,3,3,4,1,4,2,3,3,4,4,4,5,2,5,1,3,1,5,1,4,4,5,1,4,1,5,2,5,5,5,5,64,1,"US",2,3.2,3.2,3.1,2.8,3.8
249,3,2,3,2,3,2,2,3,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,1,3,2,5,4,3,1,5,4,5,1,5,2,2,3,3,5,1,5,1,5,1,5,5,4,5,16,2,"US",5,2.7,3.4,3.1,3.8,3.7
250,3,4,4,4,4,3,4,4,4,3,3,4,4,4,3,3,3,3,4,4,4,4,3,4,4,4,4,3,4,3,4,3,4,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,4,4,19,2,"MY",5,3.7,3.7,3.4,3.5,3.4
251,3,5,2,5,3,3,1,4,4,5,5,3,5,3,2,5,5,5,4,3,4,2,4,4,2,4,4,4,4,4,3,1,5,3,2,2,5,2,5,4,5,4,4,3,3,1,5,5,5,3,15,2,"IN",1,3.5,3.6,3.2,4,3.8
252,4,3,5,3,4,5,5,2,1,3,4,4,3,2,4,3,5,4,2,4,3,5,2,4,2,3,1,4,5,4,2,3,4,3,3,5,3,3,2,4,1,2,4,3,3,1,4,1,5,2,27,2,"IN",1,3.5,3.3,3.2,3.5,2.6
253,3,1,4,3,3,2,3,3,4,3,4,3,5,3,4,3,3,3,4,2,5,4,4,4,3,3,3,3,3,3,2,4,2,4,2,3,3,3,3,2,3,3,3,4,2,3,3,2,2,2,15,2,"GB",2,2.9,3.5,2.8,3.4,2.7
254,4,2,3,4,4,3,4,4,4,2,3,4,3,3,2,3,3,4,2,4,4,4,1,3,3,5,2,3,4,4,3,2,3,2,3,2,3,3,3,3,3,3,4,3,3,2,3,2,4,3,19,2,"PK",1,3.4,3.3,2.7,3.1,3
255,3,1,4,3,5,1,4,3,3,3,4,4,4,2,3,3,3,3,3,3,2,5,3,5,2,4,1,4,5,4,4,1,5,3,2,1,5,1,5,5,4,1,5,2,5,1,4,4,5,5,34,2,"GB",1,3,3.5,3.2,3.2,3.6
256,5,3,5,4,5,4,4,5,1,3,2,4,3,2,2,1,3,4,1,1,4,5,1,3,1,1,1,2,3,5,3,2,4,3,2,4,5,4,4,3,4,2,3,1,2,4,5,2,4,2,19,2,"SA",4,3.9,2.6,3.4,2.3,2.9
257,2,3,2,3,2,4,1,2,4,4,3,4,5,2,4,3,2,2,2,4,1,3,1,5,4,5,4,2,4,5,3,2,4,2,2,4,4,2,2,3,4,4,4,4,2,2,4,2,4,2,43,1,"IN",1,2.7,3.4,2.8,3.1,3.2
258,5,1,5,3,5,2,5,4,3,2,5,2,5,4,5,5,5,5,5,4,5,5,3,5,3,3,2,2,5,5,2,2,2,5,4,4,3,3,4,3,3,2,5,2,5,2,4,4,4,5,28,2,"IN",1,3.5,3.8,3.2,4.5,3.6
259,3,1,4,4,5,2,2,4,2,5,2,4,3,3,2,3,4,3,1,1,5,5,4,5,2,5,3,5,5,5,3,4,4,4,1,4,4,3,3,3,4,2,3,2,3,2,4,4,5,4,18,1,"PH",1,3.2,4.4,3.3,2.6,3.3
260,4,2,5,2,5,2,5,4,4,2,3,4,2,4,2,2,2,2,2,2,2,5,2,2,2,2,2,4,2,4,4,3,2,2,2,2,2,2,2,2,4,1,4,1,4,2,5,5,2,5,52,2,"GB",1,3.5,2.7,2.3,2.5,3.3
261,5,1,1,1,5,1,5,1,3,2,1,4,2,4,1,2,1,1,1,1,1,5,1,5,1,4,1,5,5,4,4,4,4,1,5,4,4,1,5,1,4,1,5,1,5,1,5,1,4,5,41,1,"AP",5,2.5,3.2,3.3,1.8,3.2
262,5,1,5,5,5,1,5,1,5,5,1,5,1,5,1,1,1,1,1,5,5,5,1,1,1,5,5,5,5,5,1,1,5,1,1,1,1,5,5,5,5,1,5,5,5,1,5,5,1,5,23,1,"IN",1,3.8,3.8,2.6,2.2,3.8
263,3,2,3,3,4,3,3,5,3,3,3,5,2,4,2,2,4,1,3,1,2,4,1,3,3,3,2,5,4,5,4,1,5,1,3,1,5,2,2,5,3,1,5,1,4,1,4,1,5,4,23,1,"GH",1,3.2,3.2,2.9,2.7,2.9
264,1,3,3,4,2,3,1,3,3,5,2,4,3,3,3,2,2,1,4,2,2,4,3,4,1,4,3,5,3,3,3,4,4,2,2,3,4,3,2,3,5,2,5,2,4,2,4,4,5,4,19,2,"US",1,2.8,3.2,3,2.6,3.7
265,1,2,4,5,3,2,1,5,1,5,4,2,5,2,1,4,3,2,3,3,2,3,2,5,2,5,3,5,3,2,2,3,4,2,3,5,2,2,2,3,3,4,4,3,2,2,1,2,4,3,17,2,"GB",2,2.9,3.2,2.8,2.9,2.8
266,3,1,5,2,5,2,5,2,5,2,5,3,4,4,3,4,2,2,4,2,1,5,1,5,1,5,2,3,5,3,4,5,2,2,3,5,5,1,4,4,5,2,4,2,4,2,5,4,4,4,23,2,"NO",2,3.2,3.1,3.5,3.3,3.6
267,1,3,5,3,5,1,3,5,3,2,1,4,1,4,1,2,1,1,1,1,1,5,1,5,1,3,1,5,5,4,3,2,5,1,4,1,4,1,3,3,5,1,4,1,4,1,4,2,5,5,39,2,"US",2,3.1,3.1,2.7,1.7,3.2
268,3,3,3,3,3,2,4,3,3,3,4,2,5,1,4,4,5,5,3,5,2,4,2,4,2,4,2,4,3,3,3,2,4,3,1,2,4,3,3,3,5,1,5,1,4,1,3,5,4,5,49,2,"US",1,3,3,2.8,3.8,3.4
269,3,4,3,3,1,2,1,2,3,5,4,4,3,2,3,2,4,4,3,4,4,3,4,2,4,2,4,2,2,3,4,4,5,2,4,4,5,3,4,5,4,1,5,1,4,1,5,3,5,5,21,1,"US",5,2.7,3,4,3.3,3.4
270,5,1,5,3,4,1,5,3,5,3,2,4,4,3,3,3,3,2,3,2,5,5,2,5,3,5,2,4,5,5,3,3,5,4,3,4,3,3,2,4,4,3,5,2,5,1,5,3,4,5,30,2,"PH",1,3.5,4.1,3.4,2.9,3.7
271,3,1,4,5,3,1,1,1,4,5,3,2,4,2,3,3,4,4,3,2,1,5,2,4,1,4,1,3,4,5,2,3,4,3,3,3,3,2,1,4,2,3,4,3,5,2,3,1,2,3,28,2,"OM",1,2.8,3,2.8,3,2.8
272,2,4,3,4,2,4,2,4,4,4,2,4,1,4,1,1,1,1,1,1,5,3,2,1,5,1,4,3,2,3,4,3,4,2,2,4,4,3,2,3,4,3,3,3,4,2,4,4,5,5,27,1,"PH",1,3.3,2.9,3.1,1.7,3.7
273,3,3,4,3,4,3,3,4,4,3,2,4,3,3,3,2,3,3,2,2,2,3,2,4,2,3,3,4,4,4,4,4,3,4,2,4,2,2,2,3,3,4,4,2,4,4,3,3,3,4,27,2,"US",5,3.4,3.1,3,2.7,3.4
274,4,2,4,2,4,1,5,1,5,3,5,2,4,4,1,5,5,3,3,3,1,5,2,5,1,5,1,5,5,5,3,4,4,3,3,3,4,3,4,5,2,3,5,3,5,1,3,1,5,5,19,2,"US",1,3.1,3.5,3.6,3.5,3.3
275,1,3,2,4,2,4,1,5,1,5,5,2,5,2,5,3,4,2,2,4,1,3,1,4,1,4,2,5,5,4,2,4,4,3,2,2,5,3,4,4,3,3,4,3,3,2,3,3,5,4,16,2,"US",1,2.8,3,3.3,3.4,3.3
276,2,3,4,3,2,3,1,4,3,4,3,5,1,3,1,1,2,1,1,2,1,2,1,5,5,4,3,3,3,3,4,4,4,3,2,3,3,4,1,4,5,1,4,2,4,2,5,5,4,4,21,1,"US",1,2.9,3,3.2,2,3.6
277,2,1,3,2,4,1,2,2,2,3,4,2,5,1,5,5,4,5,4,5,2,2,4,3,3,3,3,3,1,4,3,4,5,4,1,4,3,4,2,4,5,1,5,1,5,2,5,5,3,5,30,1,"LV",5,2.2,2.8,3.4,4,3.7
278,3,5,4,5,5,5,2,4,5,5,1,3,5,5,2,2,5,4,2,4,5,5,2,5,2,4,2,5,5,4,4,2,5,4,4,4,5,2,3,5,4,2,5,2,5,1,5,4,5,5,26,1,"IN",1,4.3,3.9,3.8,3.3,3.8
279,3,1,2,2,4,1,2,2,5,5,1,5,4,3,4,1,2,1,4,1,1,5,4,2,2,3,4,3,4,3,2,5,1,4,1,5,1,4,1,2,5,1,5,1,5,1,5,4,4,5,31,1,"CA",2,2.7,3.1,2.6,2.6,3.6
280,3,2,5,1,5,2,5,3,4,3,2,4,4,3,2,1,2,2,1,2,1,4,2,5,2,5,2,3,5,5,4,4,4,1,4,4,3,3,3,5,4,2,4,2,3,2,4,3,5,4,36,1,"PT",1,3.3,3.4,3.5,2.3,3.3
281,1,5,1,5,1,5,1,4,3,4,3,3,3,4,3,3,2,1,3,4,4,2,3,3,4,2,4,1,2,3,3,2,3,1,3,2,4,3,3,2,2,1,4,3,5,1,3,1,4,5,18,2,"GB",1,3,2.8,2.6,2.9,2.9
282,3,1,5,2,5,1,5,2,5,2,5,3,5,2,4,5,4,4,5,3,1,5,4,5,1,5,1,3,5,4,4,4,4,3,5,4,4,4,4,3,5,2,5,1,5,1,4,5,5,5,34,2,"US",1,3.1,3.4,3.9,4,3.8
283,1,5,2,4,1,3,1,4,1,5,5,2,4,1,1,3,3,3,3,4,2,3,1,4,1,2,2,3,1,3,3,3,3,3,2,2,5,2,3,3,5,1,2,1,3,4,4,4,4,4,26,2,"US",1,2.7,2.2,2.9,2.9,3.2
284,2,2,4,2,4,2,4,3,3,2,2,3,2,4,3,3,3,3,3,2,1,4,2,4,2,3,4,3,4,4,5,1,5,1,5,1,5,1,5,5,3,2,4,2,5,1,4,3,4,5,56,2,"US",2,2.8,3.1,3.4,2.8,3.3
285,2,3,2,3,4,3,3,3,2,5,3,3,4,2,2,3,3,2,2,5,1,4,1,4,2,5,2,4,5,5,3,4,5,2,3,4,4,2,3,5,4,2,4,3,4,2,4,3,5,3,48,2,"US",1,3,3.3,3.5,2.9,3.4
286,3,5,2,5,2,5,3,5,2,5,3,5,4,2,1,1,2,1,2,2,3,3,1,2,3,3,3,4,2,3,5,2,5,2,2,1,5,2,3,4,4,1,4,1,3,2,4,3,3,3,18,1,"US",1,3.7,2.7,3.1,2.3,2.8
287,3,2,5,3,3,2,5,3,3,2,3,4,3,1,2,2,2,2,3,4,2,4,2,4,2,4,2,4,2,4,2,4,3,2,2,4,4,4,3,3,4,2,4,2,3,2,4,3,4,3,23,1,"US",1,3.1,3,3.1,2.6,3.1
288,3,3,5,5,4,2,5,2,5,5,2,2,4,3,4,3,3,3,3,2,5,4,1,4,2,5,1,5,5,5,4,1,5,3,3,1,5,3,5,5,2,4,5,2,4,1,5,2,5,5,23,2,"IN",1,3.9,3.7,3.5,2.9,3.5
289,4,2,4,3,5,3,4,4,3,4,3,3,3,3,3,4,4,1,1,2,3,4,3,3,3,5,2,4,5,4,3,4,4,4,3,4,4,1,4,3,5,1,5,2,4,1,4,5,4,5,21,2,"PL",5,3.6,3.6,3.4,2.7,3.6
290,1,3,3,5,3,2,2,5,2,5,5,3,5,1,3,3,5,5,5,5,1,5,3,5,1,3,1,5,5,4,3,2,5,3,4,2,4,3,3,3,5,3,5,1,4,1,3,5,5,5,17,2,"US",1,3.1,3.3,3.2,4,3.7
291,4,2,4,3,4,3,5,3,2,2,4,3,5,1,5,5,5,5,4,4,1,5,2,5,2,5,1,4,5,4,3,2,5,3,2,4,4,3,3,4,4,3,5,3,3,1,4,3,5,4,24,2,"GB",2,3.2,3.4,3.3,4.1,3.5
292,5,1,4,2,5,2,4,5,4,4,5,2,4,4,4,4,5,5,5,4,5,4,1,5,4,4,2,4,4,5,3,2,5,3,2,2,4,2,2,4,3,4,4,1,4,2,5,3,5,4,27,2,"IN",1,3.6,3.8,2.9,4.2,3.5
293,4,3,5,1,5,1,5,1,5,5,2,4,4,2,2,1,2,1,1,1,2,5,2,5,1,4,1,5,4,4,4,2,5,1,4,2,4,3,1,4,3,2,4,2,5,1,5,2,4,5,16,1,"US",1,3.5,3.3,3,2,3.3
294,1,5,1,5,1,5,1,3,2,5,4,4,3,3,1,1,4,4,2,4,5,3,1,1,1,1,4,1,1,3,5,2,2,3,2,5,2,2,2,3,5,2,5,2,4,1,4,2,4,5,14,1,"US",1,2.9,2.1,2.8,3,3.4
295,1,3,3,5,3,4,3,5,1,5,3,3,5,2,3,4,3,3,2,3,1,5,1,5,1,5,1,5,5,4,3,5,4,3,4,2,5,3,3,2,1,4,3,2,5,3,5,2,3,4,75,2,"US",1,3.3,3.3,3.4,3.1,3.2
296,1,3,4,4,4,4,2,5,3,5,5,3,5,1,4,5,3,3,4,5,1,5,1,5,2,5,1,5,5,5,2,5,3,3,1,4,3,2,1,4,1,5,1,5,3,4,1,1,5,2,49,2,"US",1,3.5,3.5,2.8,3.8,2.8
297,2,4,3,3,3,4,2,4,1,4,3,4,4,2,4,3,3,3,4,3,2,3,3,4,3,4,3,4,4,3,4,4,4,2,2,3,3,4,3,4,3,2,4,2,4,1,4,3,5,4,24,1,"IE",1,3,3.3,3.3,3.3,3.2
298,1,5,2,3,2,2,3,5,3,3,2,2,2,5,1,1,1,1,1,1,1,5,1,3,1,5,1,5,5,3,2,1,2,1,5,1,5,1,5,2,2,1,5,1,3,1,2,3,5,5,64,2,"US",2,2.9,3,2.5,1.7,2.8
299,2,4,2,4,4,2,2,4,2,4,4,4,4,2,2,2,2,2,2,2,2,4,1,5,1,5,2,4,5,4,4,4,4,2,4,1,4,2,4,4,2,2,4,2,4,2,4,4,4,4,20,2,"MY",2,3,3.3,3.3,2.6,3.2
300,3,3,5,3,3,3,3,3,3,5,1,5,2,3,3,2,5,3,2,1,1,5,2,4,1,5,1,4,5,4,2,5,4,1,5,4,3,1,5,3,4,3,5,2,3,2,3,2,5,3,18,1,"GB",5,3.4,3.2,3.3,2.7,3.2
301,3,4,2,3,2,3,4,4,4,5,5,3,4,2,4,3,4,4,3,3,2,5,2,4,1,4,2,4,4,3,4,4,4,4,3,4,4,4,3,5,4,2,5,1,4,2,5,4,4,4,19,2,"CA",1,3.4,3.1,3.9,3.5,3.5
302,3,3,3,3,3,4,3,3,3,5,5,3,4,3,4,5,3,3,4,3,4,3,2,3,3,5,3,3,3,5,3,3,2,3,3,2,4,2,3,3,3,2,3,3,3,3,3,3,5,3,20,2,"US",1,3.3,3.4,2.8,3.7,3.1
303,1,5,1,5,2,4,2,4,2,4,5,5,5,2,5,5,5,2,5,4,2,2,2,1,5,4,5,3,1,1,3,4,4,4,4,2,5,3,2,3,5,3,3,3,4,4,5,3,5,4,18,1,"US",1,3,2.6,3.4,4.3,3.9
304,1,3,4,3,5,3,2,2,5,2,2,5,2,5,1,1,1,1,3,1,4,4,5,3,3,5,2,4,3,3,4,2,4,1,5,1,2,1,2,4,5,1,4,2,5,3,5,5,4,4,17,1,"US",1,3,3.6,2.6,2.2,3.8
305,1,4,3,3,3,3,2,3,2,5,4,3,4,3,2,3,5,3,3,3,1,4,1,5,3,5,3,5,5,3,1,2,5,3,3,5,5,3,3,4,3,3,5,3,5,1,5,2,5,5,33,2,"(nu",2,2.9,3.5,3.4,3.3,3.7
306,4,2,4,2,4,2,4,2,5,2,4,2,1,2,2,3,3,2,2,4,2,4,3,5,2,4,2,4,5,4,2,5,1,2,1,4,4,2,4,3,4,1,5,1,5,5,5,4,4,5,25,1,"TH",2,3.1,3.5,2.8,2.5,3.9
307,1,3,2,4,1,2,1,5,1,5,3,2,3,4,2,2,1,1,4,1,4,2,1,2,2,3,4,2,2,2,5,3,3,3,2,3,3,3,2,3,3,2,3,2,4,1,5,2,5,4,34,2,"US",2,2.5,2.4,3,2.3,3.1
308,1,4,2,5,2,2,1,5,3,5,4,4,4,3,3,4,3,3,4,3,1,3,3,5,2,4,2,4,4,1,3,5,3,5,1,5,2,3,4,4,5,2,5,2,5,1,4,5,4,5,14,2,"US",1,3,2.9,3.5,3.5,3.8
309,3,3,4,3,2,3,2,5,3,4,2,5,2,4,3,3,2,1,3,1,5,2,2,1,5,1,5,2,1,3,4,2,4,1,4,1,5,3,4,4,5,1,5,1,4,1,5,5,4,4,29,1,"CA",2,3.2,2.7,3.2,2.6,3.5
310,4,2,4,2,4,2,5,3,4,3,3,3,3,4,2,2,2,2,2,2,3,4,2,4,3,4,2,4,4,3,3,3,5,3,3,2,3,3,3,3,2,3,5,2,4,1,3,3,3,4,21,2,"US",5,3.3,3.3,3.1,2.5,3
311,3,3,3,3,3,4,2,2,4,3,4,2,4,2,4,4,4,4,4,4,2,4,2,3,3,3,3,3,4,3,2,3,3,4,2,2,3,3,2,2,4,1,3,2,4,2,3,2,4,4,30,2,"IN",1,3,3,2.6,3.6,2.9
312,1,4,1,3,4,4,1,5,5,5,5,1,5,5,5,5,1,4,5,1,3,4,1,5,2,5,4,1,4,3,4,2,5,5,4,1,5,2,1,4,5,4,5,4,5,1,4,4,3,4,22,1,"BD",5,3.3,3.2,3.3,3.7,3.9
313,3,3,4,2,3,3,4,2,4,3,4,4,3,3,2,3,2,2,2,2,2,5,1,4,2,4,1,4,5,5,3,3,4,2,3,2,4,3,4,4,4,2,5,1,4,1,4,4,5,5,16,2,"AU",1,3.1,3.3,3.2,2.7,3.5
314,1,5,2,5,2,4,1,4,2,4,2,4,1,4,5,4,5,4,2,2,4,2,5,1,5,1,4,2,1,4,3,4,4,3,1,4,3,4,1,4,5,1,4,2,4,1,4,4,5,4,16,1,"CA",1,3,2.9,3.1,3.3,3.4
315,2,4,4,2,3,3,1,1,5,5,3,1,5,3,2,3,2,2,2,3,1,4,1,3,3,3,2,4,5,3,5,2,5,2,4,1,4,1,4,4,5,2,3,2,5,1,4,2,5,4,38,1,"MX",2,3,2.9,3.2,2.6,3.3
