ID,VC,PR,WO,PS,IM,DM,VWM,VM,AM,age,sex,eth,edu,fsiq,AVE,
703,98,105,111,105,96,100,100,103,94,55.27,F,WH,3,105,101.3333333,
704,70,73,86,68,67,70,63,67,77,55.45,F,WH,1,69,71.22222222,
705,74,92,86,94,86,70,77,54,105,55.45,F,HI,2,82,82,
706,93,105,89,117,100,88,100,101,88,55.73,F,WH,4,100,97.88888889,
707,110,125,100,102,108,102,109,110,98,55.73,M,WH,4,113,107.1111111,
708,122,117,114,129,109,93,123,104,98,55.94,F,WH,5,126,112.1111111,
709,118,107,139,122,123,131,120,121,128,56.04,F,WH,5,126,123.2222222,
710,103,121,97,97,100,102,123,107,94,56.18,F,WH,5,107,104.8888889,
711,116,113,102,108,108,107,115,107,105,56.22,M,WH,5,113,109,
712,112,113,111,122,117,131,112,126,118,56.24,F,WH,5,117,118,
713,98,90,92,100,94,92,94,84,104,56.3,F,WH,3,94,94.22222222,
714,120,92,89,97,109,102,97,98,112,56.36,M,WH,4,101,101.7777778,
715,98,96,92,97,96,92,85,95,94,56.53,F,BL,5,95,93.88888889,
716,112,123,108,114,93,112,109,101,102,56.58,F,WH,4,118,108.2222222,
717,114,90,97,100,83,93,91,98,81,56.79,F,HI,5,101,94.11111111,
718,91,65,97,71,86,92,80,63,115,56.87,M,WH,3,76,84.44444444,
719,107,102,105,102,78,82,106,93,72,56.89,M,WH,5,105,94.11111111,
720,110,117,114,108,96,93,94,85,105,56.91,M,WH,4,115,102.4444444,
721,107,125,125,117,135,125,126,132,123,57.04,M,WH,3,122,123.8888889,
722,110,92,117,102,108,94,115,101,101,57.18,M,WH,3,106,104.4444444,
723,105,123,117,102,107,106,115,103,107,57.22,M,WH,5,115,109.4444444,
724,125,107,114,111,127,114,109,112,123,57.23,M,WH,5,117,115.7777778,
725,95,94,100,122,117,100,97,108,105,57.24,M,WH,3,101,104.2222222,
726,136,131,97,117,129,119,117,123,120,57.29,F,WH,5,128,121,
727,83,88,86,89,87,96,106,95,91,57.36,F,WH,3,83,91.22222222,
728,80,88,97,79,75,81,83,87,74,57.47,M,WH,3,82,82.66666667,
729,118,121,111,114,123,106,123,105,118,57.5,F,WH,5,121,115.4444444,
730,70,86,77,76,96,96,70,93,100,57.52,F,HI,1,73,84.88888889,
731,78,86,80,89,91,90,73,96,87,57.72,F,WH,1,79,85.55555556,
732,114,105,97,97,109,110,103,95,123,57.78,F,WH,5,106,105.8888889,
733,108,84,92,114,103,107,77,98,110,57.82,F,HI,4,99,99.22222222,
734,83,107,89,100,86,86,106,93,82,57.83,F,WH,3,94,92.44444444,
735,120,86,100,86,77,80,94,93,67,57.84,M,WH,5,99,89.22222222,
736,122,129,108,129,115,112,130,130,97,57.86,M,WH,5,130,119.1111111,
737,96,86,97,71,107,106,73,87,123,57.87,M,HI,5,85,94,
738,108,136,131,122,119,130,123,138,109,58.39,M,WH,5,131,124,
739,76,75,97,84,94,90,77,96,90,58.45,M,WH,2,77,86.55555556,
740,102,104,80,92,93,92,106,103,84,58.56,M,HI,3,95,95.11111111,
741,107,90,86,94,83,80,88,82,85,58.61,M,WH,3,94,88.33333333,
742,95,107,92,100,111,130,109,105,131,58.63,M,HI,1,98,108.8888889,
743,138,129,105,97,102,114,112,125,91,58.7,M,WH,5,125,112.5555556,
744,103,105,111,111,96,93,112,96,94,58.85,M,WH,4,108,102.3333333,
745,96,100,102,97,108,102,100,121,90,59.12,F,WH,2,98,101.7777778,
746,102,102,83,102,105,108,83,104,107,59.23,F,WH,3,98,99.55555556,
747,118,113,119,76,93,100,106,104,90,59.24,M,WH,3,110,102.1111111,
748,95,125,114,127,105,96,109,113,88,59.38,F,WH,3,117,108,
749,89,100,95,100,96,98,103,92,102,59.38,F,WH,3,94,97.22222222,
750,107,100,117,108,100,102,100,103,98,59.56,M,WH,4,108,103.8888889,
751,95,82,92,102,91,100,91,82,110,59.62,F,OT,2,90,93.88888889,
752,83,86,86,94,75,80,85,76,84,59.89,M,WH,3,84,83.22222222,
753,108,92,95,120,94,94,94,100,91,59.91,F,WH,4,104,98.66666667,
754,112,102,100,92,121,100,100,115,102,60.09,M,WH,4,103,104.8888889,
755,98,102,89,94,98,104,109,107,94,60.11,F,WH,4,96,99.44444444,
756,85,71,83,108,70,72,77,73,77,60.12,F,BL,3,82,79.55555556,
757,125,115,114,114,132,137,117,139,124,60.27,F,WH,5,121,124.1111111,
758,81,82,71,94,87,86,88,92,85,60.32,M,WH,2,79,85.11111111,
759,116,129,119,100,108,96,115,105,98,60.43,M,WH,5,121,109.5555556,
760,107,94,95,117,98,88,100,90,97,60.46,F,WH,3,103,98.44444444,
761,102,100,89,86,98,102,85,101,98,60.55,M,WH,4,94,95.66666667,
762,105,90,105,114,111,102,97,103,109,60.6,F,WH,5,103,104,
763,83,79,86,89,81,78,70,86,78,60.68,M,BL,3,80,81.11111111,
764,108,111,89,100,129,106,123,123,107,60.73,M,WH,4,104,110.6666667,
765,103,105,114,100,108,104,109,96,113,60.81,M,WH,5,106,105.7777778,
766,81,96,86,84,81,88,70,90,82,60.88,F,WH,2,84,84.22222222,
767,93,94,111,105,93,100,100,85,109,61.07,F,WH,4,99,98.88888889,
768,80,90,89,81,102,108,88,115,94,61.2,F,BL,3,81,94.11111111,
769,118,107,117,108,115,100,83,86,128,61.27,M,WH,4,115,106.8888889,
770,132,98,125,102,113,116,106,107,118,61.47,M,WH,5,117,113,
771,112,107,102,117,94,78,100,84,93,61.53,M,WH,5,112,98.55555556,
772,93,96,86,89,91,81,109,96,80,61.59,F,BL,3,89,91.22222222,
773,107,109,122,117,91,86,115,96,84,61.71,F,WH,4,115,103,
774,110,105,105,97,93,82,115,92,87,61.88,M,WH,4,106,98.44444444,
775,110,88,117,89,81,81,88,81,87,61.88,M,WH,1,101,91.33333333,
776,112,127,125,100,111,96,100,117,91,62.07,M,WH,3,121,108.7777778,
777,114,107,131,94,107,107,120,108,102,62.09,M,WH,5,114,110,
778,125,117,111,114,132,118,91,121,123,62.11,M,WH,5,121,116.8888889,
779,95,90,97,111,86,81,94,82,90,62.2,F,WH,4,96,91.77777778,
780,93,117,86,122,103,88,109,103,90,62.36,F,WH,3,105,101.2222222,
781,96,121,86,94,100,100,88,105,94,62.54,M,WH,2,101,98.22222222,
782,81,100,77,100,86,69,73,85,77,62.63,M,WH,3,87,83.11111111,
783,78,86,74,102,111,126,112,117,117,62.86,M,HI,1,81,102.5555556,
784,96,104,92,127,125,126,103,119,126,62.93,M,HI,2,104,113.1111111,
785,102,100,100,94,91,82,94,92,85,62.93,F,WH,3,99,93.33333333,
786,105,88,97,97,103,106,88,100,107,63.13,F,WH,3,96,99,
787,95,82,86,71,89,92,85,80,104,63.15,F,BL,4,80,87.11111111,
788,100,92,105,105,119,114,100,103,126,63.25,F,WH,3,100,107.1111111,
789,80,86,95,86,93,90,103,89,95,63.32,M,BL,4,82,90.77777778,
790,102,119,111,114,89,78,94,96,75,64.01,M,WH,3,113,97.55555556,
791,85,98,80,94,109,104,120,117,95,64.16,M,HI,4,87,100.2222222,
792,107,86,92,89,84,86,88,96,78,64.16,M,WH,3,93,89.55555556,
793,112,98,117,102,98,108,109,103,102,64.29,F,AS,5,108,105.4444444,
794,105,119,119,102,103,104,117,100,105,64.41,M,WH,5,114,108.2222222,
795,78,75,69,68,81,78,70,81,84,64.42,F,BL,4,68,76,
796,85,94,89,100,93,84,97,81,100,64.5,F,WH,4,89,91.44444444,
797,102,115,95,120,103,104,94,108,97,64.63,F,HI,4,109,104.2222222,
798,100,104,108,97,113,119,112,123,107,64.65,F,WH,5,102,109.2222222,
799,107,84,89,86,91,108,94,90,109,64.66,M,WH,3,91,95.33333333,
800,74,81,77,97,84,86,83,90,84,64.79,F,HI,3,77,84,
801,103,94,102,108,93,106,97,93,104,65.05,M,WH,3,102,100,
802,102,94,102,108,84,84,103,90,82,65.23,M,WH,4,101,94.33333333,
803,78,90,74,94,91,98,80,85,105,65.26,F,HI,1,80,88.33333333,
804,102,105,111,102,93,100,83,93,100,65.31,M,WH,5,106,98.77777778,
805,76,67,89,86,80,69,97,84,72,65.35,F,BL,3,74,80,
806,127,136,114,114,91,102,106,74,120,65.4,M,WH,5,131,109.3333333,
807,122,121,117,120,117,121,117,100,134,65.42,M,WH,4,126,118.7777778,
808,112,107,114,108,89,81,112,87,87,65.47,F,WH,5,112,99.66666667,
809,100,96,97,94,100,96,88,101,95,65.48,M,WH,3,96,96.33333333,
810,130,102,122,89,113,119,126,125,105,65.5,M,WH,5,113,114.5555556,
811,105,104,97,111,107,114,112,121,98,65.57,F,WH,4,105,107.6666667,
812,108,92,108,100,105,102,109,105,100,65.59,M,BL,5,102,103.2222222,
813,116,96,108,100,113,107,103,93,124,65.61,F,WH,2,106,106.6666667,
814,85,84,77,94,103,106,97,108,98,65.67,F,BL,4,82,94.66666667,
815,87,84,86,105,93,94,83,92,97,65.69,F,HI,1,87,91.22222222,
816,93,100,97,105,98,102,91,92,107,65.7,F,WH,3,98,98.33333333,
817,118,131,122,105,113,108,112,115,104,65.72,M,WH,5,126,114.2222222,
818,107,123,111,100,105,110,100,126,90,65.72,M,WH,3,113,108,
819,91,90,95,94,80,78,85,89,74,65.76,M,BL,3,90,86.22222222,
820,114,121,100,102,103,98,100,113,88,65.84,M,WH,3,113,104.3333333,
821,105,109,100,111,89,102,94,104,88,65.92,F,WH,3,108,100.2222222,
822,78,75,86,74,81,100,73,80,104,65.94,M,BL,3,73,83.44444444,
823,95,98,89,97,98,96,109,90,104,65.94,F,WH,4,94,97.33333333,
824,114,125,117,105,107,110,126,108,105,66.06,M,WH,5,120,113,
825,91,88,97,100,94,82,94,86,94,66.08,F,WH,4,92,91.77777778,
826,100,107,102,100,108,102,130,104,104,66.11,M,WH,3,103,106.3333333,
827,96,92,100,89,96,92,91,98,91,66.25,M,WH,3,93,93.88888889,
828,130,102,111,108,107,98,109,100,104,66.28,F,WH,4,115,107.6666667,
829,78,82,86,86,84,93,103,93,87,66.31,F,AS,4,79,88,
830,105,113,131,114,117,108,112,108,113,66.34,F,WH,3,117,113.4444444,
831,107,104,102,94,103,107,88,107,101,66.48,M,HI,4,103,101.4444444,
832,114,113,122,122,108,102,120,107,101,66.54,F,WH,5,121,112.1111111,
833,103,92,92,74,107,104,83,100,109,66.57,M,WH,4,89,96,
834,114,119,131,108,123,121,120,121,118,66.58,M,WH,4,122,119.4444444,
835,102,105,97,127,96,84,94,100,84,66.61,M,WH,2,108,98.77777778,
836,74,86,83,94,86,92,94,96,84,66.61,F,BL,1,80,87.66666667,
837,91,92,89,84,94,93,85,93,95,66.63,M,HI,5,86,90.66666667,
838,85,84,108,100,96,90,91,78,110,66.7,F,WH,3,91,93.55555556,
839,118,113,102,120,102,94,117,104,93,66.75,M,AS,5,117,107,
840,114,111,111,108,108,107,106,93,120,66.75,F,WH,5,114,108.6666667,
841,96,109,95,100,89,90,103,98,84,66.89,M,WH,4,100,96,
842,83,94,89,94,78,92,91,87,85,66.91,F,WH,1,87,88.11111111,
843,85,96,69,97,93,93,83,95,93,66.92,F,HI,2,84,89.33333333,
844,108,113,122,117,109,110,100,113,104,66.95,F,WH,3,117,110.6666667,
845,102,115,114,114,105,108,103,100,112,66.98,F,WH,3,112,108.1111111,
846,110,107,111,108,115,114,120,113,112,67.14,F,WH,5,111,112.2222222,
847,114,105,102,108,107,116,103,108,110,67.2,F,WH,4,110,108.1111111,
848,100,88,86,84,86,84,80,87,87,67.22,M,WH,4,88,86.88888889,
849,108,111,97,105,109,107,103,105,109,67.23,F,WH,5,108,106,
850,91,111,83,111,119,135,103,119,130,67.24,M,WH,1,99,111.3333333,
851,134,115,100,105,132,121,109,121,126,67.27,F,WH,4,118,118.1111111,
852,80,84,80,89,98,93,70,98,94,67.35,F,WH,2,79,87.33333333,
853,112,125,114,132,119,112,130,112,115,67.37,F,WH,5,126,119,
854,96,90,71,89,87,81,83,74,98,67.5,F,HI,2,85,85.44444444,
855,76,75,77,68,78,84,73,78,90,67.53,M,HI,1,70,77.66666667,
856,93,90,77,71,91,88,83,86,95,67.53,M,HI,2,80,86,
857,102,88,74,89,83,90,88,92,84,67.54,F,WH,4,87,87.77777778,
858,114,119,128,102,115,119,109,113,117,67.54,F,WH,3,120,115.1111111,
859,132,109,117,97,129,108,115,101,131,67.55,F,WH,5,117,115.4444444,
860,100,102,131,100,109,110,97,108,109,67.57,M,WH,3,108,107.3333333,
861,112,100,83,89,119,100,85,98,118,67.66,M,WH,3,98,100.4444444,
862,89,94,95,92,78,76,77,90,69,67.7,F,WH,3,90,84.44444444,
863,108,113,119,117,113,107,112,117,101,67.77,F,WH,3,117,111.8888889,
864,116,138,122,127,138,141,123,149,126,67.84,M,WH,2,134,131.1111111,
865,96,104,117,105,107,100,123,103,102,67.86,F,WH,3,105,106.3333333,
866,102,111,133,120,105,106,123,105,102,67.86,M,WH,4,117,111.8888889,
867,89,102,108,129,107,102,94,96,110,67.92,F,WH,3,106,104.1111111,
868,108,109,108,117,117,125,123,115,121,67.98,F,WH,3,112,115.8888889,
869,134,136,125,117,129,114,117,138,102,68.06,M,WH,4,137,123.5555556,
870,108,98,105,97,102,107,94,105,101,68.17,M,WH,5,103,101.8888889,
871,102,115,95,105,107,106,97,121,91,68.28,M,WH,3,106,104.3333333,
872,114,92,122,114,102,110,103,101,109,68.36,F,WH,4,111,107.4444444,
873,100,100,97,89,93,90,94,96,88,68.37,M,WH,3,96,94.11111111,
874,132,86,108,81,87,86,94,86,91,68.42,M,BL,5,103,94.55555556,
875,85,94,100,108,96,88,88,90,95,68.5,M,WH,3,94,93.77777778,
876,125,115,114,114,103,104,120,98,107,68.52,F,WH,4,121,111.1111111,
877,107,105,111,108,105,108,106,103,109,68.7,F,WH,3,109,106.8888889,
878,100,105,114,108,109,98,123,115,93,68.71,F,WH,3,107,107.2222222,
879,132,121,114,114,108,110,109,98,118,68.85,F,WH,5,126,113.7777778,
880,95,92,95,105,87,108,85,98,98,68.97,F,WH,4,95,95.88888889,
881,95,94,83,111,91,93,91,98,88,68.98,F,WH,3,94,93.77777778,
882,93,104,100,108,86,74,83,87,78,68.99,M,WH,3,100,90.33333333,
883,66,75,77,71,73,74,73,67,85,69.03,F,HI,1,67,73.44444444,
884,98,113,108,124,102,100,106,101,100,69.04,F,WH,3,112,105.7777778,
885,102,90,95,94,89,66,77,76,85,69.05,M,WH,3,94,86,
886,112,104,122,108,93,88,91,87,95,69.11,F,WH,5,113,100,
887,96,100,95,86,91,86,83,85,95,69.14,M,WH,2,94,90.77777778,
888,91,98,95,97,83,84,97,96,75,69.15,F,WH,3,94,90.66666667,
889,112,119,117,120,121,118,120,108,124,69.16,F,HI,5,121,117.6666667,
890,100,90,80,89,83,88,80,98,77,69.17,F,WH,2,89,87.22222222,
891,103,105,97,89,108,112,123,103,115,69.31,F,WH,3,100,106.1111111,
892,83,81,69,81,73,80,77,81,78,69.4,M,HI,3,75,78.11111111,
893,103,113,111,86,87,94,120,98,87,69.46,M,WH,4,105,99.88888889,
894,87,92,92,92,87,86,94,84,94,69.48,F,WH,3,88,89.77777778,
895,108,94,97,111,119,114,103,115,113,69.69,M,WH,2,103,108.2222222,
896,108,115,111,108,121,102,106,113,105,69.79,M,WH,4,113,109.8888889,
897,132,133,122,108,117,96,109,101,110,69.84,M,WH,5,132,114.2222222,
898,80,94,83,74,80,84,77,86,82,69.86,F,HI,1,79,82.22222222,
899,114,111,119,94,123,107,115,113,112,69.94,M,WH,5,112,112,
900,98,96,105,102,91,86,91,87,93,69.96,F,WH,3,100,94.33333333,
